Medicine,Type,Brand,Strength,Generic,Price,Indication
Synovate,Ointment,Popular Pharmaceuticals Ltd.,0.05%,Clobetasol Propionate,10 gm tube : ৳ 45.00,#N/A
T-zol,Tablet,Popular Pharmaceuticals Ltd.,500 mg,Tinidazole,Unit Price : ৳ 2.77,Vaginal trichomoniasis
T-zol,Tablet,Popular Pharmaceuticals Ltd.,1 gm,Tinidazole,Unit Price : ৳ 5.75,Vaginal trichomoniasis
T4,Tablet,Popular Pharmaceuticals Ltd.,50 mcg,Levothyroxine Sodium,Unit Price : ৳ 2.25,Hypothyroidism
T4,Tablet,Popular Pharmaceuticals Ltd.,25 mcg,Levothyroxine Sodium,Unit Price : ৳ 1.11,Hypothyroidism
Tacroderm,Ointment,Popular Pharmaceuticals Ltd.,0.10%,Tacrolimus Monohydrate (Topical),5 gm tube : ৳ 200.00,#N/A
Tafovir,Tablet,Popular Pharmaceuticals Ltd.,300 mg,Tenofovir Disoproxil,Unit Price : ৳ 85.00,#N/A
Telmivas,Tablet,Popular Pharmaceuticals Ltd.,40 mg,Telmisartan,Unit Price : ৳ 12.50,Hypertension
Telmivas,Tablet,Popular Pharmaceuticals Ltd.,80 mg,Telmisartan,Unit Price : ৳ 20.00,Hypertension
Telmivas,Tablet,Popular Pharmaceuticals Ltd.,20 mg,Telmisartan,Unit Price : ৳ 10.50,Hypertension
Telmivas AM,Tablet,Popular Pharmaceuticals Ltd.,5 mg+40 mg,Amlodipine Besilate + Telmisartan,Unit Price : ৳ 12.50,Hypertension
Telmivas AM,Tablet,Popular Pharmaceuticals Ltd.,5 mg+80 mg,Amlodipine Besilate + Telmisartan,Unit Price : ৳ 20.00,Hypertension
Telmivas HZ,Tablet,Popular Pharmaceuticals Ltd.,40 mg+12.5 mg,Telmisartan + Hydrochlorothiazide,Unit Price : ৳ 12.50,Myocardial infarction
Telmivas HZ,Tablet,Popular Pharmaceuticals Ltd.,80 mg+12.5 mg,Telmisartan + Hydrochlorothiazide,Unit Price : ৳ 20.00,Myocardial infarction
Tetramix,Cream,Popular Pharmaceuticals Ltd.,0.05%+0.75%+2%+1%,Clobetasol Propionate + Ofloxacin + Ornidazole + Terbinafine,15 gm tube : ৳ 150.00,Vaginitis
Thalidon,Tablet,Popular Pharmaceuticals Ltd.,25 mg,Chlorthalidone,Unit Price : ৳ 5.02,Oedema
Tibo,Tablet,Popular Pharmaceuticals Ltd.,2.5 mg,Tibolone,Unit Price : ৳ 20.08,Vaginal dryness
Timonil,Tablet,Popular Pharmaceuticals Ltd.,50 mg,Tiemonium Methylsulfate,Unit Price : ৳ 6.00,#N/A
Tobrabac,Eye Drop,Popular Pharmaceuticals Ltd.,0.30%,Tobramycin (Ophthalmic),5 ml drop : ৳ 100.00,Ocular infections
Tobrabac,Eye Ointment,Popular Pharmaceuticals Ltd.,0.30%,Tobramycin (Ophthalmic),3 gm tube : ৳ 80.00,Ocular infections
Topibac,Ointment,Popular Pharmaceuticals Ltd.,1%,Retapamulin,10 gm tube : ৳ 200.00,Skin infections
Topiderm,Cream,Popular Pharmaceuticals Ltd.,2%+1%,Fusidic acid + Hydrocortisone,15 gm tube : ৳ 145.00,Seborrhoeic dermatitis
Toramax,Tablet,Popular Pharmaceuticals Ltd.,10 mg,Ketorolac Tromethamine,Unit Price : ৳ 30.00,Soft tissue inflammation
Toramax,Injection,Popular Pharmaceuticals Ltd.,30 mg/ml,Ketorolac Tromethamine,1 ml ampoule : ৳ 110.00,Soft tissue inflammation
Toramax,Injection,Popular Pharmaceuticals Ltd.,60 mg/2 ml,Ketorolac Tromethamine,2 ml ampoule : ৳ 190.00,Soft tissue inflammation
TPS,Injection,Popular Pharmaceuticals Ltd.,500 mg/vial,Thiopental Sodium,500 mg vial : ৳ 70.06,Reduction of raised intracranial pressure
TPS,Injection,Popular Pharmaceuticals Ltd.,1 gm/vial,Thiopental Sodium,1 gm vial : ৳ 100.67,Reduction of raised intracranial pressure
Tropidil,Eye Drop,Popular Pharmaceuticals Ltd.,1%,Tropicamide,5 ml drop : ৳ 85.32,Uveitis
Tropidil Plus,Eye Drop,Popular Pharmaceuticals Ltd.,0.8%+5%,Tropicamide + Phenylephrine Hydrochloride,5 ml drop : ৳ 80.50,Uveal tract inflammation
Trovastin,Tablet,Popular Pharmaceuticals Ltd.,5 mg+10 mg,Amlodipine Besilate + Atorvastatin,Unit Price : ৳ 11.00,Stroke
TTvax,Injection,Popular Pharmaceuticals Ltd.,40 IU/0.5 ml,Adsorbed tetanus vaccine,0.5 ml vial : ৳ 95.00,Tetanus
UbiCare,Capsule,Popular Pharmaceuticals Ltd.,60 mg,Coenzyme Q10 [Ubidecarenone],Unit Price : ৳ 19.00,Skin moisturization
UbiCare,Capsule,Popular Pharmaceuticals Ltd.,100 mg,Coenzyme Q10 [Ubidecarenone],Unit Price : ৳ 45.00,Skin moisturization
UbiCare,Capsule,Popular Pharmaceuticals Ltd.,150 mg,Coenzyme Q10 [Ubidecarenone],Unit Price : ৳ 60.00,Skin moisturization
UbiCare,Capsule,Popular Pharmaceuticals Ltd.,200 mg,Coenzyme Q10 [Ubidecarenone],Unit Price : ৳ 85.00,Skin moisturization
Ultracal-C,Tablet,Popular Pharmaceuticals Ltd.,1000 mg+327 mg (Conventional calcium)+500 mg,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,Unit Price : ৳ 10.54,Premenstrual syndrome
Ultracal-D,Tablet,Popular Pharmaceuticals Ltd.,500 mg+200 IU,Elemental Calcium + Vitamin D3,Unit Price : ৳ 7.00,#N/A
Vaptan,Tablet,Popular Pharmaceuticals Ltd.,15 mg,Tolvaptan,Unit Price : ৳ 70.00,Kidney disease
Vasculex,Injection,Popular Pharmaceuticals Ltd.,0.5 mg/5 ml,Phenylephrine Hydrochloride,5 ml ampoule : ৳ 40.00,#N/A
Vasocor,Tablet,Popular Pharmaceuticals Ltd.,5 mg,Nebivolol Hydrochloride,Unit Price : ৳ 12.00,Hypertension
Vasocor,Tablet,Popular Pharmaceuticals Ltd.,2.5 mg,Nebivolol Hydrochloride,Unit Price : ৳ 7.00,Hypertension
Vasocor HZ,Tablet,Popular Pharmaceuticals Ltd.,5 mg+12.5 mg,Nebivolol + Hydrochlorothiazide,Unit Price : ৳ 12.00,Essential hypertension
Vencur,Injection,Popular Pharmaceuticals Ltd.,10 mg/vial,Vecuronium Bromide,10 mg vial : ৳ 280.00,Skeletal muscle relaxation
Vertinor,Tablet,Popular Pharmaceuticals Ltd.,8 mg,Betahistine Dihydrochloride,Unit Price : ৳ 3.00,Vertigo
Vertinor,Tablet,Popular Pharmaceuticals Ltd.,16 mg,Betahistine Dihydrochloride,Unit Price : ৳ 5.00,Vertigo
Vicard,Tablet,Popular Pharmaceuticals Ltd.,25 mg+2.5 mg+1 mg,"Vitamin B6, B9 & B12",Unit Price : ৳ 6.00,Vitamin B deficiencies
Vidalin,Injection,Popular Pharmaceuticals Ltd.,10 ml/vial,Multivitamin [Vitamin B complex + Vitamin C],10 ml vial : ৳ 200.00,#N/A
Vidalin A,Injection,Popular Pharmaceuticals Ltd.,,Multivitamin + 5% Amino acid,250 ml bottle : ৳ 450.00,#N/A
Vidalin D,Injection,Popular Pharmaceuticals Ltd.,,Multivitamin [water soluble] + 5% Dextrose,10 ml vial : ৳ 290.00,#N/A
Vidalin F,Injection,Popular Pharmaceuticals Ltd.,,Vitamin B Complex & C + 20% Fat Emulsion,"Each combipack : ৳ 1,300.00",#N/A
Vidalin Gold,Tablet,Popular Pharmaceuticals Ltd.,,Multivitamin & Multimineral [A-Z gold preparation],Unit Price : ৳ 11.00,Vitamin deficiency
Vidalin N,Injection,Popular Pharmaceuticals Ltd.,,Multivitamin [water soluble] + Normal Saline,10 ml vial : ৳ 270.00,#N/A
Vidalin Silver,Tablet,Popular Pharmaceuticals Ltd.,,Multivitamin & Multimineral [A-Z silver preparation],Unit Price : ৳ 11.00,Vitamin deficiency
Viewgut,Suspension,Popular Pharmaceuticals Ltd.,150 gm,Barium Sulfate,150 gm bag : ৳ 200.75,X-ray imaging
Visin,Eye Drop,Popular Pharmaceuticals Ltd.,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400,10 ml drop : ৳ 250.00,Watery eye
Vitachild,Syrup,Popular Pharmaceuticals Ltd.,,Multivitamin & Multimineral,100 ml bottle : ৳ 75.28,Vitamin deficiency
Vitafol,Eye Drop,Popular Pharmaceuticals Ltd.,(2 mg+0.5 mg +0.6 mg+10 mg)/ml,Adenosine + Cytochrome-C + Sodium Succinate + Nicotinamide,5 ml drop : ৳ 160.00,#N/A
Vonomax,Tablet,Popular Pharmaceuticals Ltd.,20 mg,Vonoprazan,Unit Price : ৳ 10.00,#N/A
Vonomax,Tablet,Popular Pharmaceuticals Ltd.,10 mg,Vonoprazan,Unit Price : ৳ 7.00,#N/A
Vonomax Duo,Tablet,Popular Pharmaceuticals Ltd.,40 mg + 3000 mg,Vonoprazan + Amoxicillin,8 tablets kit : ৳ 55.00,#N/A
Zadit,Syrup,Popular Pharmaceuticals Ltd.,1 mg/5 ml,Ketotifen Fumarate (Oral),100 ml bottle : ৳ 65.00,Asthma prophylaxis
Zadit,Eye Drop,Popular Pharmaceuticals Ltd.,0.03%,Ketotifen Fumarate (Ophthalmic),5 ml drop : ৳ 100.00,Watery eye
Zemicef,Capsule,Popular Pharmaceuticals Ltd.,200 mg,Cefixime Trihydrate,Unit Price : ৳ 45.00,Urethritis
Zemicef,Capsule,Popular Pharmaceuticals Ltd.,400 mg,Cefixime Trihydrate,Unit Price : ৳ 60.00,Urethritis
Zemicef,Suspension,Popular Pharmaceuticals Ltd.,100 mg/5 ml,Cefixime Trihydrate,30 ml bottle : ৳ 145.00,Urethritis
Zemicef DS,Suspension,Popular Pharmaceuticals Ltd.,200 mg/5 ml,Cefixime Trihydrate,50 ml bottle : ৳ 321.22,Urethritis
Zemicef Max,Pediatric Drop,Popular Pharmaceuticals Ltd.,100 mg/ml,Cefixime Trihydrate,20 ml bottle : ৳ 250.00,Urethritis
Zepatid,Injection,Popular Pharmaceuticals Ltd.,2.5 mg/0.5 ml,Tirzepatide,"2.5 mg pre-filled syringe : ৳ 1,500.00",#N/A
Zepatid,Injection,Popular Pharmaceuticals Ltd.,5 mg/0.5 ml,Tirzepatide,"5 mg pre-filled syringe : ৳ 2,500.00",#N/A
Zepatid,Injection,Popular Pharmaceuticals Ltd.,7.5 mg/0.5 ml,Tirzepatide,"7.5 mg pre-filled syringe : ৳ 3,300.00",#N/A
Zerotens,Tablet,Popular Pharmaceuticals Ltd.,3 mg,Bromazepam,Unit Price : ৳ 4.00,Panic attack
Zibac,Tablet,Popular Pharmaceuticals Ltd.,250 mg,Azithromycin Dihydrate,Unit Price : ৳ 30.00,
Zibac,Tablet,Popular Pharmaceuticals Ltd.,500 mg,Azithromycin Dihydrate,Unit Price : ৳ 45.00,
Zibac,Suspension,Popular Pharmaceuticals Ltd.,200 mg/5 ml,Azithromycin Dihydrate,15 ml bottle : ৳ 95.00,
Zibac,Injection,Popular Pharmaceuticals Ltd.,500 mg/ml,Azithromycin Dihydrate,500 mg vial : ৳ 461.74,
Zibac,Eye Drop,Popular Pharmaceuticals Ltd.,1%,Azithromycin Dihydrate (Ophthalmic),2.5 ml drop : ৳ 110.41,Conjunctivitis
Zidicef,Injection,Popular Pharmaceuticals Ltd.,250 mg/vial,Ceftazidime Pentahydrate,250 mg vial : ৳ 70.26,Urinary tract infection
Zidicef,Injection,Popular Pharmaceuticals Ltd.,500 mg/vial,Ceftazidime Pentahydrate,500 mg vial : ৳ 115.43,Urinary tract infection
Zidicef,Injection,Popular Pharmaceuticals Ltd.,1 gm/vial,Ceftazidime Pentahydrate,1 gm vial : ৳ 215.82,Urinary tract infection
Zyrolin,Tablet,Popular Pharmaceuticals Ltd.,400 mg,Linezolid,Unit Price : ৳ 60.00,Uncomplicated pneumococcal pneumonia
Zyrolin,Tablet,Popular Pharmaceuticals Ltd.,600 mg,Linezolid,Unit Price : ৳ 85.00,Uncomplicated pneumococcal pneumonia
Zyrolin,Injection,Popular Pharmaceuticals Ltd.,2 mg/ml,Linezolid,300 ml solution : ৳ 450.00,Uncomplicated pneumococcal pneumonia
Zyrolin,Suspension,Popular Pharmaceuticals Ltd.,100 mg/5 ml,Linezolid,100 ml bottle : ৳ 280.00,Uncomplicated pneumococcal pneumonia
Aceclof,Tablet,Premier Pharmaceuticals Ltd.,100 mg,Aceclofenac,Unit Price : ৳ 3.00,Spondylitis
Aid,Tablet,Premier Pharmaceuticals Ltd.,50 mg,Diclofenac Sodium,Unit Price : ৳ 0.80,Tendonitis
Aid SR,Tablet,Premier Pharmaceuticals Ltd.,100 mg,Diclofenac Sodium,Unit Price : ৳ 3.00,Tendonitis
Aid TR,Capsule,Premier Pharmaceuticals Ltd.,100 mg,Diclofenac Sodium,Unit Price : ৳ 3.00,Tendonitis
Alat,Tablet,Premier Pharmaceuticals Ltd.,10 mg,Cetirizine Hydrochloride,Unit Price : ৳ 2.50,Urticaria
Azithromycin,Suspension,Premier Pharmaceuticals Ltd.,200 mg/5 ml,Azithromycin Dihydrate,30 ml bottle : ৳ 120.00,
Domperid,Tablet,Premier Pharmaceuticals Ltd.,10 mg,Domperidone Maleate,Unit Price : ৳ 2.00,Vomiting
Doxpro,Capsule,Premier Pharmaceuticals Ltd.,100 mg,Doxycycline Hydrochloride,Unit Price : ৳ 2.00,Uncomplicated gonorrhoea
Emiteron,Tablet,Premier Pharmaceuticals Ltd.,8 mg,Ondansetron,Unit Price : ৳ 9.00,Post-operative nausea and vomiting
Etoricoxib,Tablet,Premier Pharmaceuticals Ltd.,90 mg,Etoricoxib,Unit Price : ৳ 11.50,Rheumatoid arthritis
Funginil,Capsule,Premier Pharmaceuticals Ltd.,50 mg,Fluconazole,Unit Price : ৳ 8.00,Vaginal candidiasis or thrush
Funginil,Capsule,Premier Pharmaceuticals Ltd.,150 mg,Fluconazole,Unit Price : ৳ 17.00,Vaginal candidiasis or thrush
Kentop,Tablet,Premier Pharmaceuticals Ltd.,100 mg,Ketoprofen,Unit Price : ৳ 4.55,#N/A
Kerol,Tablet,Premier Pharmaceuticals Ltd.,10 mg,Ketorolac Tromethamine,Unit Price : ৳ 10.00,Soft tissue inflammation
Laben DS,Chewable Tablet,Premier Pharmaceuticals Ltd.,400 mg,Albendazole,Unit Price : ৳ 3.52,Worm infections
Lukas,Tablet,Premier Pharmaceuticals Ltd.,10 mg,Montelukast Sodium,Unit Price : ৳ 14.00,Rhinitis
Nax Plus,Tablet,Premier Pharmaceuticals Ltd.,500 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Unit Price : ৳ 10.00,Systemic lupus erythematosus (SLE)
Neuro Vitamin,Tablet,Premier Pharmaceuticals Ltd.,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",Unit Price : ৳ 7.00,Vitamin B deficiencies
Pantoraz,Tablet,Premier Pharmaceuticals Ltd.,40 mg,Pantoprazole Sodium,Unit Price : ৳ 5.00,#N/A
Pantoraz,Tablet,Premier Pharmaceuticals Ltd.,20 mg,Pantoprazole Sodium,Unit Price : ৳ 3.00,#N/A
Pergel,Tablet,Premier Pharmaceuticals Ltd.,20 mg,Esomeprazole,Unit Price : ৳ 5.00,
Precal,Tablet,Premier Pharmaceuticals Ltd.,500 mg,Calcium Carbonate,Unit Price : ৳ 2.53,
Precal-D,Tablet,Premier Pharmaceuticals Ltd.,500 mg+200 IU,Elemental Calcium + Vitamin D3,Unit Price : ৳ 5.00,#N/A
Predine,Tablet,Premier Pharmaceuticals Ltd.,120 mg,Fexofenadine Hydrochloride,Unit Price : ৳ 7.00,Urticaria
Prelora,Tablet,Premier Pharmaceuticals Ltd.,5 mg,Desloratadine,Unit Price : ৳ 2.50,Watery eye
Premet,Tablet,Premier Pharmaceuticals Ltd.,400 mg,Metronidazole,Unit Price : ৳ 1.50,Vaginal trichomoniasis
Premier's Azithromycin,Tablet,Premier Pharmaceuticals Ltd.,500 mg,Azithromycin Dihydrate,Unit Price : ৳ 30.00,
Premol,Tablet,Premier Pharmaceuticals Ltd.,500 mg,Paracetamol,Unit Price : ৳ 1.20,Toothache
Premol Plus,Tablet,Premier Pharmaceuticals Ltd.,500 mg+65 mg,Paracetamol + Caffeine,Unit Price : ৳ 1.50,Toothache
Preofloxin,Tablet,Premier Pharmaceuticals Ltd.,500 mg,Ciprofloxacin,Unit Price : ৳ 10.00,Urinary tract infection
Preofloxin,Suspension,Premier Pharmaceuticals Ltd.,250 mg/5 ml,Ciprofloxacin,60 ml bottle : ৳ 100.00,Urinary tract infection
Presectil,Capsule,Premier Pharmaceuticals Ltd.,20 mg,Omeprazole,Unit Price : ৳ 4.00,Zollinger-Ellison syndrome
Prevo,Tablet,Premier Pharmaceuticals Ltd.,500 mg,Levofloxacin Hemihydrate,Unit Price : ৳ 14.00,Urinary tract infection
Rabinix,Tablet,Premier Pharmaceuticals Ltd.,20 mg,Rabeprazole Sodium,Unit Price : ৳ 5.00,Gastric ulcer
Rofaz TR,Capsule,Premier Pharmaceuticals Ltd.,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate,Unit Price : ৳ 2.93,"Iron, Folic Acid and zinc deficiency during pregnancy and lactation"
Salbutex,Tablet,Premier Pharmaceuticals Ltd.,4 mg,Salbutamol,Unit Price : ৳ 0.44,Emphysema
Salbutex,Tablet,Premier Pharmaceuticals Ltd.,2 mg,Salbutamol,Unit Price : ৳ 0.25,Emphysema
Viagrex,Tablet,Premier Pharmaceuticals Ltd.,50 mg,Sildenafil Citrate,Unit Price : ৳ 30.00,Pulmonary arterial hypertension
Visetil,Tablet,Premier Pharmaceuticals Ltd.,50 mg,Tiemonium Methylsulfate,Unit Price : ৳ 5.00,#N/A
AB-DS,Chewable Tablet,Prime Pharmaceuticals Ltd.,400 mg,Albendazole,Unit Price : ৳ 3.00,Worm infections
Destadin,Tablet,Prime Pharmaceuticals Ltd.,5 mg,Desloratadine,Unit Price : ৳ 2.50,Watery eye
Exib,Tablet,Prime Pharmaceuticals Ltd.,60 mg,Etoricoxib,Unit Price : ৳ 7.00,Rheumatoid arthritis
Grofenac,Tablet,Prime Pharmaceuticals Ltd.,100 mg,Aceclofenac,Unit Price : ৳ 3.00,Spondylitis
Lecocin,Tablet,Prime Pharmaceuticals Ltd.,500 mg,Levofloxacin Hemihydrate,Unit Price : ৳ 15.00,Urinary tract infection
P-Plex,Tablet,Prime Pharmaceuticals Ltd.,5 mg+2 mg+2 mg+20 mg,Vitamin B complex,Unit Price : ৳ 0.44,Vitamin B deficiencies
Pear,Capsule,Prime Pharmaceuticals Ltd.,20 mg,Omeprazole,Unit Price : ৳ 4.50,Zollinger-Ellison syndrome
Petrolac,Tablet,Prime Pharmaceuticals Ltd.,10 mg,Ketorolac Tromethamine,Unit Price : ৳ 10.00,Soft tissue inflammation
Pregtal,Capsule,Prime Pharmaceuticals Ltd.,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate,Unit Price : ৳ 3.00,"Iron, Folic Acid and zinc deficiency during pregnancy and lactation"
Pricet Plus,Tablet,Prime Pharmaceuticals Ltd.,500 mg+65 mg,Paracetamol + Caffeine,Unit Price : ৳ 2.50,Toothache
Prizyth,Tablet,Prime Pharmaceuticals Ltd.,500 mg,Azithromycin Dihydrate,Unit Price : ৳ 30.00,
Prizyth,Suspension,Prime Pharmaceuticals Ltd.,200 mg/5 ml,Azithromycin Dihydrate,15 ml bottle : ৳ 82.00,
Sancal,Tablet,Prime Pharmaceuticals Ltd.,500 mg,Calcium Carbonate,Unit Price : ৳ 3.00,
Sancal-D,Tablet,Prime Pharmaceuticals Ltd.,500 mg+200 IU,Elemental Calcium + Vitamin D3,Unit Price : ৳ 5.00,#N/A
Aceclofenac,Tablet,Pristine Pharmaceuticals Ltd,200 mg,Aceclofenac,Unit Price : ৳ 6.00,Spondylitis
Aceclofenac,Tablet,Pristine Pharmaceuticals Ltd,100 mg,Aceclofenac,Unit Price : ৳ 3.00,Spondylitis
Cetirizine,Tablet,Pristine Pharmaceuticals Ltd,10 mg,Cetirizine Hydrochloride,Unit Price : ৳ 2.50,Urticaria
Cipro-P,Tablet,Pristine Pharmaceuticals Ltd,500 mg,Ciprofloxacin,Unit Price : ৳ 14.00,Urinary tract infection
Coralbon D,Tablet,Pristine Pharmaceuticals Ltd,500 mg+200 IU,Coral Calcium + Vitamin D3,Unit Price : ৳ 10.00,#N/A
Coralbon DX,Tablet,Pristine Pharmaceuticals Ltd,600 mg+400 IU,Coral Calcium + Vitamin D3,Unit Price : ৳ 15.00,#N/A
Desloratadine,Tablet,Pristine Pharmaceuticals Ltd,5 mg,Desloratadine,Unit Price : ৳ 2.50,Watery eye
Dexamethason,Tablet,Pristine Pharmaceuticals Ltd,0.5 mg,Dexamethasone,Unit Price : ৳ 0.40,
Diclofenac,Tablet,Pristine Pharmaceuticals Ltd,50 mg,Diclofenac Sodium,Unit Price : ৳ 0.88,Tendonitis
Diclofenac SR,Tablet,Pristine Pharmaceuticals Ltd,100 mg,Diclofenac Sodium,Unit Price : ৳ 3.00,Tendonitis
Esoxium,Capsule,Pristine Pharmaceuticals Ltd,40 mg,Esomeprazole,Unit Price : ৳ 9.00,
Esoxium,Capsule,Pristine Pharmaceuticals Ltd,20 mg,Esomeprazole,Unit Price : ৳ 7.00,
Etoricoxib,Tablet,Pristine Pharmaceuticals Ltd,120 mg,Etoricoxib,Unit Price : ৳ 14.00,Rheumatoid arthritis
Etoricoxib,Tablet,Pristine Pharmaceuticals Ltd,90 mg,Etoricoxib,Unit Price : ৳ 12.00,Rheumatoid arthritis
Etoricoxib,Tablet,Pristine Pharmaceuticals Ltd,60 mg,Etoricoxib,Unit Price : ৳ 7.00,Rheumatoid arthritis
Extrafeel,Tablet,Pristine Pharmaceuticals Ltd,20 mg,Tadalafil,Unit Price : ৳ 50.00,Pulmonary arterial hypertension
Fexocare,Tablet,Pristine Pharmaceuticals Ltd,180 mg,Fexofenadine Hydrochloride,Unit Price : ৳ 9.00,Urticaria
Fexocare,Tablet,Pristine Pharmaceuticals Ltd,120 mg,Fexofenadine Hydrochloride,Unit Price : ৳ 7.00,Urticaria
Flupenxit,Tablet,Pristine Pharmaceuticals Ltd,0.5 mg+10 mg,Flupentixol + Melitracen,Unit Price : ৳ 4.00,Psychosis
Fluxagal,Capsule,Pristine Pharmaceuticals Ltd,50 mg,Fluconazole,Unit Price : ৳ 8.00,Vaginal candidiasis or thrush
Fluxagal,Capsule,Pristine Pharmaceuticals Ltd,150 mg,Fluconazole,Unit Price : ৳ 22.00,Vaginal candidiasis or thrush
Hemotin Plus,Tablet,Pristine Pharmaceuticals Ltd,47 mg+0.5 mg+22.5 mg,Iron Polymaltose Complex + Folic Acid + Zinc Sulfate,Unit Price : ৳ 3.00,"Iron, Folic Acid and zinc deficiency during pregnancy and lactation"
Hispasin,Tablet,Pristine Pharmaceuticals Ltd,4 mg,Chlorpheniramine Maleate,Unit Price : ৳ 0.30,Watery eye
Ketorolac,Tablet,Pristine Pharmaceuticals Ltd,10 mg,Ketorolac Tromethamine,Unit Price : ৳ 10.00,Soft tissue inflammation
Ketotifen,Tablet,Pristine Pharmaceuticals Ltd,1 mg,Ketotifen Fumarate (Oral),Unit Price : ৳ 2.50,Asthma prophylaxis
Levofloxacin,Tablet,Pristine Pharmaceuticals Ltd,500 mg,Levofloxacin Hemihydrate,Unit Price : ৳ 15.00,Urinary tract infection
Naproqure Plus,Tablet,Pristine Pharmaceuticals Ltd,500 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Unit Price : ৳ 10.00,Systemic lupus erythematosus (SLE)
Neodox,Capsule,Pristine Pharmaceuticals Ltd,100 mg,Doxycycline Hydrochloride,Unit Price : ৳ 2.38,Uncomplicated gonorrhoea
Neostidine-R,Tablet,Pristine Pharmaceuticals Ltd,20 mg,Famotidine,Unit Price : ৳ 1.90,
Neusangel,Capsule,Pristine Pharmaceuticals Ltd,40 mg,Esomeprazole,Unit Price : ৳ 9.00,
Neusangel,Capsule,Pristine Pharmaceuticals Ltd,20 mg,Esomeprazole,Unit Price : ৳ 7.00,
Novispa,Tablet,Pristine Pharmaceuticals Ltd,50 mg,Tiemonium Methylsulfate,Unit Price : ৳ 7.50,#N/A
Ondastat,Tablet,Pristine Pharmaceuticals Ltd,8 mg,Ondansetron,Unit Price : ৳ 9.00,Post-operative nausea and vomiting
P-Tetracycline,Capsule,Pristine Pharmaceuticals Ltd,250 mg,Tetracycline Hydrochloride,Unit Price : ৳ 1.30,#N/A
Pantoprazole,Tablet,Pristine Pharmaceuticals Ltd,40 mg,Pantoprazole Sodium,Unit Price : ৳ 7.00,#N/A
Pantoprazole,Tablet,Pristine Pharmaceuticals Ltd,20 mg,Pantoprazole Sodium,Unit Price : ৳ 5.00,#N/A
Paracal,Tablet,Pristine Pharmaceuticals Ltd,500 mg,Calcium Carbonate,Unit Price : ৳ 4.00,
Paracal-D,Tablet,Pristine Pharmaceuticals Ltd,500 mg+200 IU,Elemental Calcium + Vitamin D3,Unit Price : ৳ 7.00,#N/A
Paracetamol,Tablet,Pristine Pharmaceuticals Ltd,500 mg,Paracetamol,Unit Price : ৳ 1.20,Toothache
Parafenac TR,Capsule,Pristine Pharmaceuticals Ltd,100 mg,Diclofenac Sodium,Unit Price : ৳ 3.00,Tendonitis
Paragyl,Tablet,Pristine Pharmaceuticals Ltd,400 mg,Metronidazole,Unit Price : ৳ 1.06,Vaginal trichomoniasis
Parazith,Tablet,Pristine Pharmaceuticals Ltd,500 mg,Azithromycin Dihydrate,Unit Price : ৳ 30.00,
Pradom,Tablet,Pristine Pharmaceuticals Ltd,10 mg,Domperidone Maleate,Unit Price : ৳ 2.00,Vomiting
Prednisolone,Tablet,Pristine Pharmaceuticals Ltd,5 mg,Prednisolone,Unit Price : ৳ 1.70,Wiskott-Aldrich syndrome
Prikast,Tablet,Pristine Pharmaceuticals Ltd,10 mg,Montelukast Sodium,Unit Price : ৳ 12.00,Rhinitis
Pristibion,Tablet,Pristine Pharmaceuticals Ltd,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",Unit Price : ৳ 7.00,Vitamin B deficiencies
Pristical DX,Tablet,Pristine Pharmaceuticals Ltd,600 mg+400 IU,Coral Calcium + Vitamin D3,Unit Price : ৳ 12.00,#N/A
Razodex,Capsule,Pristine Pharmaceuticals Ltd,30 mg,Dexlansoprazole,Unit Price : ৳ 9.00,Oesophagitis
Razodex,Capsule,Pristine Pharmaceuticals Ltd,60 mg,Dexlansoprazole,Unit Price : ৳ 16.00,Oesophagitis
Riboflavin,Tablet,Pristine Pharmaceuticals Ltd,5 mg,Riboflavin,Unit Price : ৳ 0.30,Thiamine and riboflavin deficiency
Rupaqure,Tablet,Pristine Pharmaceuticals Ltd,10 mg,Rupatadine Fumarate,Unit Price : ৳ 10.00,
Seclotil,Capsule,Pristine Pharmaceuticals Ltd,40 mg,Omeprazole,Unit Price : ৳ 6.00,Zollinger-Ellison syndrome
Seclotil,Capsule,Pristine Pharmaceuticals Ltd,20 mg,Omeprazole,Unit Price : ৳ 4.00,Zollinger-Ellison syndrome
Senegra,Tablet,Pristine Pharmaceuticals Ltd,100 mg,Sildenafil Citrate,Unit Price : ৳ 47.00,Pulmonary arterial hypertension
Tempa Extra,Tablet,Pristine Pharmaceuticals Ltd,500 mg+65 mg,Paracetamol + Caffeine,Unit Price : ৳ 2.00,Toothache
Tolfamic,Tablet,Pristine Pharmaceuticals Ltd,200 mg,Tolfenamic acid,Unit Price : ৳ 9.00,Pain
